,Entity,Code,Year,Life expectancy at birth (historical)
16655,Solomon Islands,SLB,1998,66.9
16656,Solomon Islands,SLB,1999,67.1
16657,Solomon Islands,SLB,2000,67.2
16658,Solomon Islands,SLB,2001,67.4
16659,Solomon Islands,SLB,2002,67.5
16660,Solomon Islands,SLB,2003,67.6
16661,Solomon Islands,SLB,2004,67.8
16662,Solomon Islands,SLB,2005,67.9
16663,Solomon Islands,SLB,2006,68.1
16664,Solomon Islands,SLB,2007,68.0
16665,Solomon Islands,SLB,2008,68.4
16666,Solomon Islands,SLB,2009,68.5
16667,Solomon Islands,SLB,2010,68.7
16668,Solomon Islands,SLB,2011,68.9
16669,Solomon Islands,SLB,2012,69.1
16670,Solomon Islands,SLB,2013,69.2
16671,Solomon Islands,SLB,2014,69.2
16672,Solomon Islands,SLB,2015,69.6
16673,Solomon Islands,SLB,2016,69.8
16674,Solomon Islands,SLB,2017,70.0
16675,Solomon Islands,SLB,2018,70.2
16676,Solomon Islands,SLB,2019,70.4
16677,Solomon Islands,SLB,2020,70.2
16678,Solomon Islands,SLB,2021,70.3
16679,Somalia,SOM,1950,41.4
16680,Somalia,SOM,1951,41.5
16681,Somalia,SOM,1952,41.7
16682,Somalia,SOM,1953,42.0
16683,Somalia,SOM,1954,42.2
16684,Somalia,SOM,1955,42.4
16685,Somalia,SOM,1956,42.6
16686,Somalia,SOM,1957,42.8
16687,Somalia,SOM,1958,43.0
16688,Somalia,SOM,1959,43.2
16689,Somalia,SOM,1960,43.5
16690,Somalia,SOM,1961,43.6
16691,Somalia,SOM,1962,43.9
16692,Somalia,SOM,1963,44.1
16693,Somalia,SOM,1964,44.3
16694,Somalia,SOM,1965,44.5
16695,Somalia,SOM,1966,44.8
16696,Somalia,SOM,1967,45.0
16697,Somalia,SOM,1968,45.2
16698,Somalia,SOM,1969,45.4
16699,Somalia,SOM,1970,45.6
16700,Somalia,SOM,1971,45.7
16701,Somalia,SOM,1972,45.9
16702,Somalia,SOM,1973,46.1
16703,Somalia,SOM,1974,43.8
16704,Somalia,SOM,1975,44.2
16705,Somalia,SOM,1976,44.6
16706,Somalia,SOM,1977,46.9
16707,Somalia,SOM,1978,47.0
16708,Somalia,SOM,1979,47.3
16709,Somalia,SOM,1980,47.5
16710,Somalia,SOM,1981,47.7
16711,Somalia,SOM,1982,47.8
16712,Somalia,SOM,1983,48.2
16713,Somalia,SOM,1984,48.5
16714,Somalia,SOM,1985,48.3
16715,Somalia,SOM,1986,48.4
16716,Somalia,SOM,1987,48.9
16717,Somalia,SOM,1988,43.8
16718,Somalia,SOM,1989,46.7
16719,Somalia,SOM,1990,47.1
16720,Somalia,SOM,1991,26.6
16721,Somalia,SOM,1992,27.3
16722,Somalia,SOM,1993,50.6
16723,Somalia,SOM,1994,50.3
16724,Somalia,SOM,1995,50.6
16725,Somalia,SOM,1996,50.4
16726,Somalia,SOM,1997,50.2
16727,Somalia,SOM,1998,50.7
16728,Somalia,SOM,1999,50.5
16729,Somalia,SOM,2000,50.7
16730,Somalia,SOM,2001,50.7
16731,Somalia,SOM,2002,50.7
16732,Somalia,SOM,2003,50.6
16733,Somalia,SOM,2004,50.5
16734,Somalia,SOM,2005,50.7
16735,Somalia,SOM,2006,50.6
16736,Somalia,SOM,2007,50.5
16737,Somalia,SOM,2008,51.1
16738,Somalia,SOM,2009,51.9
16739,Somalia,SOM,2010,50.6
16740,Somalia,SOM,2011,51.3
16741,Somalia,SOM,2012,53.2
16742,Somalia,SOM,2013,53.8
16743,Somalia,SOM,2014,54.3
16744,Somalia,SOM,2015,54.9
16745,Somalia,SOM,2016,55.0
16746,Somalia,SOM,2017,55.7
16747,Somalia,SOM,2018,56.4
16748,Somalia,SOM,2019,57.1
16749,Somalia,SOM,2020,56.0
16750,Somalia,SOM,2021,55.3
16751,South Africa,ZAF,1950,43.5
16752,South Africa,ZAF,1951,44.2
16753,South Africa,ZAF,1952,45.1
16754,South Africa,ZAF,1953,46.0
16755,South Africa,ZAF,1954,47.1
16756,South Africa,ZAF,1955,48.3
16757,South Africa,ZAF,1956,49.3
16758,South Africa,ZAF,1957,50.4
16759,South Africa,ZAF,1958,51.3
16760,South Africa,ZAF,1959,52.1
16761,South Africa,ZAF,1960,52.7
16762,South Africa,ZAF,1961,53.1
16763,South Africa,ZAF,1962,53.4
16764,South Africa,ZAF,1963,53.6
16765,South Africa,ZAF,1964,53.9
16766,South Africa,ZAF,1965,54.2
16767,South Africa,ZAF,1966,54.4
16768,South Africa,ZAF,1967,54.6
16769,South Africa,ZAF,1968,54.9
16770,South Africa,ZAF,1969,55.2
16771,South Africa,ZAF,1970,55.6
16772,South Africa,ZAF,1971,56.0
16773,South Africa,ZAF,1972,56.3
16774,South Africa,ZAF,1973,56.7
16775,South Africa,ZAF,1974,57.1
16776,South Africa,ZAF,1975,57.5
16777,South Africa,ZAF,1976,58.0
16778,South Africa,ZAF,1977,58.5
16779,South Africa,ZAF,1978,59.0
16780,South Africa,ZAF,1979,59.4
16781,South Africa,ZAF,1980,59.8
16782,South Africa,ZAF,1981,60.4
16783,South Africa,ZAF,1982,60.9
16784,South Africa,ZAF,1983,61.5
16785,South Africa,ZAF,1984,61.9
16786,South Africa,ZAF,1985,62.4
16787,South Africa,ZAF,1986,62.9
16788,South Africa,ZAF,1987,63.0
16789,South Africa,ZAF,1988,63.3
16790,South Africa,ZAF,1989,63.3
16791,South Africa,ZAF,1990,63.4
16792,South Africa,ZAF,1991,63.3
16793,South Africa,ZAF,1992,63.3
16794,South Africa,ZAF,1993,63.0
16795,South Africa,ZAF,1994,62.6
16796,South Africa,ZAF,1995,62.3
16797,South Africa,ZAF,1996,61.5
16798,South Africa,ZAF,1997,60.8
16799,South Africa,ZAF,1998,60.0
16800,South Africa,ZAF,1999,59.2
16801,South Africa,ZAF,2000,58.5
16802,South Africa,ZAF,2001,57.3
16803,South Africa,ZAF,2002,55.7
16804,South Africa,ZAF,2003,54.3
16805,South Africa,ZAF,2004,54.0
16806,South Africa,ZAF,2005,54.0
16807,South Africa,ZAF,2006,54.3
16808,South Africa,ZAF,2007,55.0
16809,South Africa,ZAF,2008,56.0
16810,South Africa,ZAF,2009,57.4
16811,South Africa,ZAF,2010,58.9
16812,South Africa,ZAF,2011,60.7
16813,South Africa,ZAF,2012,61.8
16814,South Africa,ZAF,2013,62.5
16815,South Africa,ZAF,2014,63.4
16816,South Africa,ZAF,2015,63.9
16817,South Africa,ZAF,2016,64.7
16818,South Africa,ZAF,2017,65.4
16819,South Africa,ZAF,2018,65.7
16820,South Africa,ZAF,2019,66.2
16821,South Africa,ZAF,2020,65.3
16822,South Africa,ZAF,2021,62.3
16823,South Korea,KOR,1908,23.51
16824,South Korea,KOR,1913,24.98
16825,South Korea,KOR,1918,26.98
16826,South Korea,KOR,1923,29.53
16827,South Korea,KOR,1928,33.61
16828,South Korea,KOR,1933,37.39
16829,South Korea,KOR,1938,42.57
16830,South Korea,KOR,1942,44.89
16831,South Korea,KOR,1950,21.3
16832,South Korea,KOR,1951,26.5
16833,South Korea,KOR,1952,36.9
16834,South Korea,KOR,1953,41.7
16835,South Korea,KOR,1954,46.9
16836,South Korea,KOR,1955,49.1
16837,South Korea,KOR,1956,50.8
16838,South Korea,KOR,1957,52.0
16839,South Korea,KOR,1958,52.7
16840,South Korea,KOR,1959,53.6
16841,South Korea,KOR,1960,54.3
16842,South Korea,KOR,1961,54.9
16843,South Korea,KOR,1962,55.5
16844,South Korea,KOR,1963,56.0
16845,South Korea,KOR,1964,57.1
16846,South Korea,KOR,1965,58.2
16847,South Korea,KOR,1966,59.5
16848,South Korea,KOR,1967,61.3
16849,South Korea,KOR,1968,61.5
16850,South Korea,KOR,1969,62.0
16851,South Korea,KOR,1970,62.3
16852,South Korea,KOR,1971,62.9
16853,South Korea,KOR,1972,63.3
16854,South Korea,KOR,1973,63.8
16855,South Korea,KOR,1974,64.3
16856,South Korea,KOR,1975,64.6
16857,South Korea,KOR,1976,65.0
16858,South Korea,KOR,1977,64.5
16859,South Korea,KOR,1978,65.1
16860,South Korea,KOR,1979,66.3
16861,South Korea,KOR,1980,65.4
16862,South Korea,KOR,1981,67.9
16863,South Korea,KOR,1982,67.6
16864,South Korea,KOR,1983,67.1
16865,South Korea,KOR,1984,68.6
16866,South Korea,KOR,1985,68.7
16867,South Korea,KOR,1986,69.3
16868,South Korea,KOR,1987,69.5
16869,South Korea,KOR,1988,70.3
16870,South Korea,KOR,1989,70.8
16871,South Korea,KOR,1990,71.9
16872,South Korea,KOR,1991,72.4
16873,South Korea,KOR,1992,73.0
16874,South Korea,KOR,1993,73.3
16875,South Korea,KOR,1994,73.6
16876,South Korea,KOR,1995,73.9
16877,South Korea,KOR,1996,74.3
16878,South Korea,KOR,1997,75.0
16879,South Korea,KOR,1998,75.5
16880,South Korea,KOR,1999,76.0
16881,South Korea,KOR,2000,76.5
16882,South Korea,KOR,2001,77.3
16883,South Korea,KOR,2002,77.5
16884,South Korea,KOR,2003,77.5
16885,South Korea,KOR,2004,78.0
16886,South Korea,KOR,2005,78.5
16887,South Korea,KOR,2006,79.1
16888,South Korea,KOR,2007,79.5
16889,South Korea,KOR,2008,80.0
16890,South Korea,KOR,2009,80.6
16891,South Korea,KOR,2010,80.8
16892,South Korea,KOR,2011,81.2
16893,South Korea,KOR,2012,81.3
16894,South Korea,KOR,2013,81.9
16895,South Korea,KOR,2014,82.4
16896,South Korea,KOR,2015,82.6
16897,South Korea,KOR,2016,82.9
16898,South Korea,KOR,2017,83.3
16899,South Korea,KOR,2018,83.3
16900,South Korea,KOR,2019,83.7
16901,South Korea,KOR,2020,83.6
16902,South Korea,KOR,2021,83.7
16903,South Sudan,SSD,1950,31.2
16904,South Sudan,SSD,1951,31.5
16905,South Sudan,SSD,1952,32.0
16906,South Sudan,SSD,1953,32.5
16907,South Sudan,SSD,1954,32.9
16908,South Sudan,SSD,1955,33.2
16909,South Sudan,SSD,1956,32.5
16910,South Sudan,SSD,1957,31.7
16911,South Sudan,SSD,1958,28.2
16912,South Sudan,SSD,1959,28.4
16913,South Sudan,SSD,1960,28.7
16914,South Sudan,SSD,1961,28.8
16915,South Sudan,SSD,1962,29.1
16916,South Sudan,SSD,1963,28.8
16917,South Sudan,SSD,1964,33.1
16918,South Sudan,SSD,1965,29.3
16919,South Sudan,SSD,1966,26.1
16920,South Sudan,SSD,1967,26.4
16921,South Sudan,SSD,1968,26.7
16922,South Sudan,SSD,1969,26.1
16923,South Sudan,SSD,1970,26.4
16924,South Sudan,SSD,1971,31.6
16925,South Sudan,SSD,1972,31.9
16926,South Sudan,SSD,1973,36.5
16927,South Sudan,SSD,1974,36.5
16928,South Sudan,SSD,1975,36.7
16929,South Sudan,SSD,1976,36.8
16930,South Sudan,SSD,1977,37.3
16931,South Sudan,SSD,1978,37.6
16932,South Sudan,SSD,1979,37.9
16933,South Sudan,SSD,1980,38.4
16934,South Sudan,SSD,1981,38.8
16935,South Sudan,SSD,1982,39.1
16936,South Sudan,SSD,1983,35.5
16937,South Sudan,SSD,1984,32.7
16938,South Sudan,SSD,1985,33.2
16939,South Sudan,SSD,1986,33.6
16940,South Sudan,SSD,1987,21.9
16941,South Sudan,SSD,1988,12.4
16942,South Sudan,SSD,1989,29.7
16943,South Sudan,SSD,1990,29.9
16944,South Sudan,SSD,1991,30.1
16945,South Sudan,SSD,1992,22.7
16946,South Sudan,SSD,1993,22.7
16947,South Sudan,SSD,1994,44.4
16948,South Sudan,SSD,1995,30.9
16949,South Sudan,SSD,1996,31.3
16950,South Sudan,SSD,1997,32.2
16951,South Sudan,SSD,1998,18.4
16952,South Sudan,SSD,1999,43.2
16953,South Sudan,SSD,2000,46.0
16954,South Sudan,SSD,2001,46.9
16955,South Sudan,SSD,2002,47.5
16956,South Sudan,SSD,2003,50.3
16957,South Sudan,SSD,2004,50.9
16958,South Sudan,SSD,2005,51.5
16959,South Sudan,SSD,2006,52.0
16960,South Sudan,SSD,2007,52.9
16961,South Sudan,SSD,2008,53.5
16962,South Sudan,SSD,2009,53.9
16963,South Sudan,SSD,2010,54.8
16964,South Sudan,SSD,2011,54.9
16965,South Sudan,SSD,2012,55.9
16966,South Sudan,SSD,2013,55.8
16967,South Sudan,SSD,2014,55.0
16968,South Sudan,SSD,2015,55.6
16969,South Sudan,SSD,2016,55.5
16970,South Sudan,SSD,2017,55.3
16971,South Sudan,SSD,2018,55.9
16972,South Sudan,SSD,2019,55.9
16973,South Sudan,SSD,2020,55.5
16974,South Sudan,SSD,2021,55.0
16975,Spain,ESP,1882,29.5
16976,Spain,ESP,1892,32.1
16977,Spain,ESP,1900,34.8
16978,Spain,ESP,1908,41.33
16979,Spain,ESP,1909,40.96
16980,Spain,ESP,1910,40.78
16981,Spain,ESP,1911,39.7
16982,Spain,ESP,1912,43.43
16983,Spain,ESP,1913,42.49
16984,Spain,ESP,1914,42.75
16985,Spain,ESP,1915,42.97
16986,Spain,ESP,1916,43.9
16987,Spain,ESP,1917,42.54
16988,Spain,ESP,1918,30.25
16989,Spain,ESP,1919,41.06
16990,Spain,ESP,1920,39.22
16991,Spain,ESP,1921,41.95
16992,Spain,ESP,1922,44.13
16993,Spain,ESP,1923,44.69
16994,Spain,ESP,1924,46.23
16995,Spain,ESP,1925,46.88
16996,Spain,ESP,1926,47.7
16997,Spain,ESP,1927,48.42
16998,Spain,ESP,1928,48.61
16999,Spain,ESP,1929,49.43
17000,Spain,ESP,1930,49.26
17001,Spain,ESP,1931,49.16
17002,Spain,ESP,1932,51.12
17003,Spain,ESP,1933,51.53
17004,Spain,ESP,1934,52.17
17005,Spain,ESP,1935,52.64
17006,Spain,ESP,1936,50.96
17007,Spain,ESP,1937,47.28
17008,Spain,ESP,1938,47.58
17009,Spain,ESP,1939,47.21
17010,Spain,ESP,1940,48.44
17011,Spain,ESP,1941,47.19
17012,Spain,ESP,1942,52.48
17013,Spain,ESP,1943,54.83
17014,Spain,ESP,1944,56.22
17015,Spain,ESP,1945,57.79
17016,Spain,ESP,1946,57.5
17017,Spain,ESP,1947,59.27
17018,Spain,ESP,1948,61.22
17019,Spain,ESP,1949,60.96
17020,Spain,ESP,1950,61.8
17021,Spain,ESP,1951,61.5
17022,Spain,ESP,1952,64.8
17023,Spain,ESP,1953,65.7
17024,Spain,ESP,1954,66.9
17025,Spain,ESP,1955,66.7
17026,Spain,ESP,1956,66.8
17027,Spain,ESP,1957,66.6
17028,Spain,ESP,1958,68.8
17029,Spain,ESP,1959,68.7
17030,Spain,ESP,1960,69.2
17031,Spain,ESP,1961,69.6
17032,Spain,ESP,1962,69.6
17033,Spain,ESP,1963,69.8
17034,Spain,ESP,1964,70.5
17035,Spain,ESP,1965,70.9
17036,Spain,ESP,1966,71.2
17037,Spain,ESP,1967,71.4
17038,Spain,ESP,1968,71.7
17039,Spain,ESP,1969,71.1
17040,Spain,ESP,1970,72.2
17041,Spain,ESP,1971,71.7
17042,Spain,ESP,1972,73.0
17043,Spain,ESP,1973,72.7
17044,Spain,ESP,1974,73.1
17045,Spain,ESP,1975,73.5
17046,Spain,ESP,1976,73.8
17047,Spain,ESP,1977,74.3
17048,Spain,ESP,1978,74.5
17049,Spain,ESP,1979,75.0
17050,Spain,ESP,1980,75.5
17051,Spain,ESP,1981,75.7
17052,Spain,ESP,1982,76.3
17053,Spain,ESP,1983,76.1
17054,Spain,ESP,1984,76.5
17055,Spain,ESP,1985,76.4
17056,Spain,ESP,1986,76.7
17057,Spain,ESP,1987,77.0
17058,Spain,ESP,1988,77.0
17059,Spain,ESP,1989,77.0
17060,Spain,ESP,1990,77.0
17061,Spain,ESP,1991,77.1
17062,Spain,ESP,1992,77.6
17063,Spain,ESP,1993,77.7
17064,Spain,ESP,1994,78.1
17065,Spain,ESP,1995,78.2
17066,Spain,ESP,1996,78.3
17067,Spain,ESP,1997,78.9
17068,Spain,ESP,1998,78.9
17069,Spain,ESP,1999,78.9
17070,Spain,ESP,2000,79.4
17071,Spain,ESP,2001,79.7
17072,Spain,ESP,2002,79.8
17073,Spain,ESP,2003,79.8
17074,Spain,ESP,2004,80.3
17075,Spain,ESP,2005,80.3
17076,Spain,ESP,2006,81.0
17077,Spain,ESP,2007,81.0
17078,Spain,ESP,2008,81.3
17079,Spain,ESP,2009,81.6
17080,Spain,ESP,2010,82.0
17081,Spain,ESP,2011,82.2
17082,Spain,ESP,2012,82.2
17083,Spain,ESP,2013,82.7
17084,Spain,ESP,2014,82.9
17085,Spain,ESP,2015,82.6
17086,Spain,ESP,2016,83.0
17087,Spain,ESP,2017,83.0
17088,Spain,ESP,2018,83.1
17089,Spain,ESP,2019,83.5
17090,Spain,ESP,2020,82.3
17091,Spain,ESP,2021,83.0
17092,Sri Lanka,LKA,1901,32.6
17093,Sri Lanka,LKA,1911,29.9
17094,Sri Lanka,LKA,1921,32.0
17095,Sri Lanka,LKA,1935,46.3
17096,Sri Lanka,LKA,1940,45.2
17097,Sri Lanka,LKA,1946,45.8
17098,Sri Lanka,LKA,1948,54.0
17099,Sri Lanka,LKA,1949,55.5
17100,Sri Lanka,LKA,1950,54.8
17101,Sri Lanka,LKA,1951,55.2
17102,Sri Lanka,LKA,1952,55.7
17103,Sri Lanka,LKA,1953,56.1
17104,Sri Lanka,LKA,1954,56.6
17105,Sri Lanka,LKA,1955,56.9
17106,Sri Lanka,LKA,1956,57.4
17107,Sri Lanka,LKA,1957,57.9
17108,Sri Lanka,LKA,1958,58.7
17109,Sri Lanka,LKA,1959,59.7
17110,Sri Lanka,LKA,1960,60.7
17111,Sri Lanka,LKA,1961,61.3
17112,Sri Lanka,LKA,1962,61.7
17113,Sri Lanka,LKA,1963,62.0
17114,Sri Lanka,LKA,1964,62.2
17115,Sri Lanka,LKA,1965,62.6
17116,Sri Lanka,LKA,1966,63.1
17117,Sri Lanka,LKA,1967,63.5
17118,Sri Lanka,LKA,1968,63.8
17119,Sri Lanka,LKA,1969,64.0
17120,Sri Lanka,LKA,1970,65.3
17121,Sri Lanka,LKA,1971,65.9
17122,Sri Lanka,LKA,1972,65.8
17123,Sri Lanka,LKA,1973,65.9
17124,Sri Lanka,LKA,1974,66.0
17125,Sri Lanka,LKA,1975,66.2
17126,Sri Lanka,LKA,1976,66.5
17127,Sri Lanka,LKA,1977,66.6
17128,Sri Lanka,LKA,1978,67.6
17129,Sri Lanka,LKA,1979,68.1
17130,Sri Lanka,LKA,1980,68.7
17131,Sri Lanka,LKA,1981,69.2
17132,Sri Lanka,LKA,1982,69.7
17133,Sri Lanka,LKA,1983,70.1
17134,Sri Lanka,LKA,1984,70.6
17135,Sri Lanka,LKA,1985,71.0
17136,Sri Lanka,LKA,1986,71.4
17137,Sri Lanka,LKA,1987,71.5
17138,Sri Lanka,LKA,1988,71.5
17139,Sri Lanka,LKA,1989,69.8
17140,Sri Lanka,LKA,1990,71.9
17141,Sri Lanka,LKA,1991,71.8
17142,Sri Lanka,LKA,1992,72.5
17143,Sri Lanka,LKA,1993,73.1
17144,Sri Lanka,LKA,1994,72.9
17145,Sri Lanka,LKA,1995,72.3
17146,Sri Lanka,LKA,1996,72.3
17147,Sri Lanka,LKA,1997,72.1
17148,Sri Lanka,LKA,1998,72.1
17149,Sri Lanka,LKA,1999,72.6
17150,Sri Lanka,LKA,2000,70.4
17151,Sri Lanka,LKA,2001,70.8
17152,Sri Lanka,LKA,2002,71.1
17153,Sri Lanka,LKA,2003,71.4
17154,Sri Lanka,LKA,2004,67.1
17155,Sri Lanka,LKA,2005,72.1
17156,Sri Lanka,LKA,2006,72.0
17157,Sri Lanka,LKA,2007,72.0
17158,Sri Lanka,LKA,2008,71.7
17159,Sri Lanka,LKA,2009,69.2
17160,Sri Lanka,LKA,2010,73.2
17161,Sri Lanka,LKA,2011,73.4
17162,Sri Lanka,LKA,2012,73.9
17163,Sri Lanka,LKA,2013,74.2
17164,Sri Lanka,LKA,2014,74.7
17165,Sri Lanka,LKA,2015,74.9
17166,Sri Lanka,LKA,2016,75.3
17167,Sri Lanka,LKA,2017,75.4
17168,Sri Lanka,LKA,2018,75.7
17169,Sri Lanka,LKA,2019,76.0
17170,Sri Lanka,LKA,2020,76.4
17171,Sri Lanka,LKA,2021,76.4
17172,Sudan,SDN,1950,46.8
17173,Sudan,SDN,1951,47.0
17174,Sudan,SDN,1952,47.6
17175,Sudan,SDN,1953,47.9
17176,Sudan,SDN,1954,48.3
17177,Sudan,SDN,1955,48.7
17178,Sudan,SDN,1956,48.6
17179,Sudan,SDN,1957,48.1
17180,Sudan,SDN,1958,45.8
17181,Sudan,SDN,1959,46.3
17182,Sudan,SDN,1960,46.6
17183,Sudan,SDN,1961,47.0
17184,Sudan,SDN,1962,47.4
17185,Sudan,SDN,1963,46.2
17186,Sudan,SDN,1964,49.5
17187,Sudan,SDN,1965,46.9
17188,Sudan,SDN,1966,44.6
17189,Sudan,SDN,1967,45.1
17190,Sudan,SDN,1968,45.5
17191,Sudan,SDN,1969,45.1
17192,Sudan,SDN,1970,45.5
17193,Sudan,SDN,1971,49.6
17194,Sudan,SDN,1972,49.9
17195,Sudan,SDN,1973,53.1
17196,Sudan,SDN,1974,53.2
17197,Sudan,SDN,1975,53.4
17198,Sudan,SDN,1976,53.5
17199,Sudan,SDN,1977,53.6
17200,Sudan,SDN,1978,53.4
17201,Sudan,SDN,1979,53.6
17202,Sudan,SDN,1980,53.9
17203,Sudan,SDN,1981,54.1
17204,Sudan,SDN,1982,54.3
17205,Sudan,SDN,1983,47.5
17206,Sudan,SDN,1984,46.2
17207,Sudan,SDN,1985,46.5
17208,Sudan,SDN,1986,51.5
17209,Sudan,SDN,1987,43.4
17210,Sudan,SDN,1988,35.9
17211,Sudan,SDN,1989,49.3
17212,Sudan,SDN,1990,49.7
17213,Sudan,SDN,1991,50.2
17214,Sudan,SDN,1992,45.9
17215,Sudan,SDN,1993,46.6
17216,Sudan,SDN,1994,56.6
17217,Sudan,SDN,1995,52.0
17218,Sudan,SDN,1996,52.3
17219,Sudan,SDN,1997,52.8
17220,Sudan,SDN,1998,48.8
17221,Sudan,SDN,1999,57.0
17222,Sudan,SDN,2000,58.3
17223,Sudan,SDN,2001,58.6
17224,Sudan,SDN,2002,59.0
17225,Sudan,SDN,2003,58.2
17226,Sudan,SDN,2004,56.8
17227,Sudan,SDN,2005,57.3
17228,Sudan,SDN,2006,60.3
17229,Sudan,SDN,2007,61.3
17230,Sudan,SDN,2008,61.2
17231,Sudan,SDN,2009,62.6
17232,Sudan,SDN,2010,63.0
17233,Sudan,SDN,2011,63.2
17234,Sudan,SDN,2012,63.8
17235,Sudan,SDN,2013,63.7
17236,Sudan,SDN,2014,64.3
17237,Sudan,SDN,2015,64.7
17238,Sudan,SDN,2016,64.8
17239,Sudan,SDN,2017,65.4
17240,Sudan,SDN,2018,65.7
17241,Sudan,SDN,2019,65.9
17242,Sudan,SDN,2020,65.6
17243,Sudan,SDN,2021,65.3
17244,Suriname,SUR,1950,50.4
17245,Suriname,SUR,1951,51.0
17246,Suriname,SUR,1952,51.6
17247,Suriname,SUR,1953,52.3
17248,Suriname,SUR,1954,52.9
17249,Suriname,SUR,1955,53.6
17250,Suriname,SUR,1956,54.3
17251,Suriname,SUR,1957,55.0
17252,Suriname,SUR,1958,55.7
17253,Suriname,SUR,1959,56.4
17254,Suriname,SUR,1960,57.1
17255,Suriname,SUR,1961,57.8
17256,Suriname,SUR,1962,58.5
17257,Suriname,SUR,1963,59.0
17258,Suriname,SUR,1964,59.6
17259,Suriname,SUR,1965,59.5
17260,Suriname,SUR,1966,59.7
17261,Suriname,SUR,1967,59.9
17262,Suriname,SUR,1968,60.1
17263,Suriname,SUR,1969,60.2
17264,Suriname,SUR,1970,60.4
17265,Suriname,SUR,1971,60.4
17266,Suriname,SUR,1972,60.5
17267,Suriname,SUR,1973,60.7
17268,Suriname,SUR,1974,60.8
17269,Suriname,SUR,1975,61.0
17270,Suriname,SUR,1976,61.3
17271,Suriname,SUR,1977,61.5
17272,Suriname,SUR,1978,61.7
17273,Suriname,SUR,1979,61.9
17274,Suriname,SUR,1980,62.0
17275,Suriname,SUR,1981,62.3
17276,Suriname,SUR,1982,62.5
17277,Suriname,SUR,1983,62.6
17278,Suriname,SUR,1984,62.9
17279,Suriname,SUR,1985,63.1
17280,Suriname,SUR,1986,63.0
17281,Suriname,SUR,1987,63.2
17282,Suriname,SUR,1988,63.4
17283,Suriname,SUR,1989,64.0
17284,Suriname,SUR,1990,64.2
17285,Suriname,SUR,1991,64.5
17286,Suriname,SUR,1992,64.7
17287,Suriname,SUR,1993,65.0
17288,Suriname,SUR,1994,65.3
17289,Suriname,SUR,1995,65.3
17290,Suriname,SUR,1996,65.7
17291,Suriname,SUR,1997,65.7
17292,Suriname,SUR,1998,65.6
17293,Suriname,SUR,1999,65.4
17294,Suriname,SUR,2000,65.5
17295,Suriname,SUR,2001,65.5
17296,Suriname,SUR,2002,65.5
17297,Suriname,SUR,2003,65.6
17298,Suriname,SUR,2004,66.4
17299,Suriname,SUR,2005,67.0
17300,Suriname,SUR,2006,67.6
17301,Suriname,SUR,2007,68.2
17302,Suriname,SUR,2008,68.8
17303,Suriname,SUR,2009,69.5
17304,Suriname,SUR,2010,69.9
17305,Suriname,SUR,2011,69.9
17306,Suriname,SUR,2012,69.8
17307,Suriname,SUR,2013,69.7
17308,Suriname,SUR,2014,69.8
17309,Suriname,SUR,2015,70.8
17310,Suriname,SUR,2016,71.6
17311,Suriname,SUR,2017,72.4
17312,Suriname,SUR,2018,72.6
17313,Suriname,SUR,2019,72.2
17314,Suriname,SUR,2020,72.6
17315,Suriname,SUR,2021,70.3
17316,Sweden,SWE,1751,38.37
17317,Sweden,SWE,1752,35.34
17318,Sweden,SWE,1753,39.69
17319,Sweden,SWE,1754,37.43
17320,Sweden,SWE,1755,36.5
17321,Sweden,SWE,1756,36.18
17322,Sweden,SWE,1757,33.76
17323,Sweden,SWE,1758,32.87
17324,Sweden,SWE,1759,38.15
17325,Sweden,SWE,1760,39.66
17326,Sweden,SWE,1761,37.76
17327,Sweden,SWE,1762,32.42
17328,Sweden,SWE,1763,30.39
17329,Sweden,SWE,1764,36.24
17330,Sweden,SWE,1765,35.93
17331,Sweden,SWE,1766,38.04
17332,Sweden,SWE,1767,38.16
17333,Sweden,SWE,1768,34.99
17334,Sweden,SWE,1769,34.65
17335,Sweden,SWE,1770,36.6
17336,Sweden,SWE,1771,35.37
17337,Sweden,SWE,1772,27.68
17338,Sweden,SWE,1773,17.96
17339,Sweden,SWE,1774,40.53
17340,Sweden,SWE,1775,38.09
17341,Sweden,SWE,1776,41.47
17342,Sweden,SWE,1777,38.08
17343,Sweden,SWE,1778,35.5
17344,Sweden,SWE,1779,32.76
17345,Sweden,SWE,1780,42.64
17346,Sweden,SWE,1781,37.76
17347,Sweden,SWE,1782,36.61
17348,Sweden,SWE,1783,33.68
17349,Sweden,SWE,1784,31.4
17350,Sweden,SWE,1785,33.43
17351,Sweden,SWE,1786,37.84
17352,Sweden,SWE,1787,40.22
17353,Sweden,SWE,1788,36.76
17354,Sweden,SWE,1789,31.17
17355,Sweden,SWE,1790,33.55
17356,Sweden,SWE,1791,38.4
17357,Sweden,SWE,1792,39.78
17358,Sweden,SWE,1793,39.59
17359,Sweden,SWE,1794,40.36
17360,Sweden,SWE,1795,36.5
17361,Sweden,SWE,1796,38.82
17362,Sweden,SWE,1797,40.31
17363,Sweden,SWE,1798,41.29
17364,Sweden,SWE,1799,39.29
17365,Sweden,SWE,1800,32.13
17366,Sweden,SWE,1801,36.85
17367,Sweden,SWE,1802,40.13
17368,Sweden,SWE,1803,40.19
17369,Sweden,SWE,1804,39.65
17370,Sweden,SWE,1805,41.0
17371,Sweden,SWE,1806,36.14
